datum;plz;gezahlt;betrag
04.06.18;25856;6.86;0.0
04.06.18;24768;23.4;0.0
04.06.18;24891;3.33;0.0
04.06.18;24941;7.16;0.0
04.06.18;70350;0.4;0.0
04.06.18;24983;18.93;0.0
04.06.18;24941;2.63;0.0
04.06.18;24941;6.36;0.0
04.06.18;24941;2.89;0.0
04.06.18;24941;14.32;0.0
04.06.18;24937;13.12;0.0
04.06.18;24941;6.66;0.0
04.06.18;24891;4.54;0.0
04.06.18;24941;12.05;0.0
04.06.18;24992;5.5;0.0
04.06.18;25813;4.23;0.0
04.06.18;25813;9.46;0.0
04.06.18;24782;31.24;0.0
04.06.18;24941;11.88;0.0
04.06.18;24941;4.34;0.0
04.06.18;24963;0.07;0.0
04.06.18;24941;3.58;0.0
04.06.18;25881;5.86;0.0
04.06.18;24941;7.37;0.0
04.06.18;24992;6.0;0.0
04.06.18;24837;1.22;0.0
04.06.18;24939;7.97;0.0
04.06.18;24890;5.06;0.0
04.06.18;24941;7.22;0.0
04.06.18;25881;7.22;0.0
04.06.18;25813;1.44;0.0
04.06.18;24955;2.6;0.0
04.06.18;24891;13.05;0.0
04.06.18;24963;2.38;0.0
04.06.18;25813;8.02;0.0
04.06.18;24941;10.9;0.0
04.06.18;24782;9.46;0.0
04.06.18;25821;2.16;0.0
04.06.18;25923;4.33;0.0
04.06.18;24941;4.7;0.0
04.06.18;24941;9.46;0.0
04.06.18;24943;8.66;0.0
04.06.18;24850;8.66;0.0
04.06.18;24941;9.36;0.0
04.06.18;25878;11.04;0.0
04.06.18;24941;3.58;0.0
04.06.18;24782;14.56;0.0
04.06.18;25856;13.14;0.0
04.06.18;24937;7.22;0.0
04.06.18;25920;10.01;0.0
04.06.18;24992;10.04;0.0
04.06.18;24837;8.6;0.0
04.06.18;25920;12.96;0.0
04.06.18;18533;4.13;0.0
04.06.18;24989;9.52;0.0
04.06.18;24977;2.93;0.0
04.06.18;24963;9.72;0.0
04.06.18;25868;2.01;0.0
04.06.18;24941;10.9;0.0
04.06.18;25813;5.5;0.0
04.06.18;24903;6.3;0.0
04.06.18;25855;0.48;0.0
04.06.18;24972;17.05;0.0
04.06.18;24992;17.05;0.0
04.06.18;24999;7.16;0.0
04.06.18;25878;4.33;0.0
04.06.18;24941;7.92;0.0
04.06.18;25813;12.8;0.0
04.06.18;21796;3.96;0.0
04.06.18;24941;2.35;0.0
04.06.18;24941;2.6;0.0
04.06.18;24972;3.56;0.0
04.06.18;24870;0.4;0.0
04.06.18;24837;157.82;0.0
04.06.18;24941;0.4;0.0
04.06.18;24943;16.91;0.0
04.06.18;24837;14.93;0.0
04.06.18;24837;6.06;0.0
04.06.18;24837;8.02;0.0
04.06.18;25924;10.04;0.0
04.06.18;24989;0.32;0.0
04.06.18;24912;0.32;0.0
04.06.18;24996;9.36;0.0
04.06.18;24941;5.45;0.0
04.06.18;70350;9.36;0.0
04.06.18;24983;6.97;0.0
04.06.18;24991;7.02;0.0
04.06.18;24768;9.85;0.0
04.06.18;70350;15.84;0.0
04.06.18;24941;7.16;0.0
04.06.18;24837;-5.42;0.0
04.06.18;24983;32.06;0.0
04.06.18;24992;8.02;0.0
04.06.18;70350;9.46;0.0
04.06.18;25813;8.02;0.0
04.06.18;25821;8.68;0.0
04.06.18;25813;8.18;0.0
04.06.18;24941;4.34;0.0
04.06.18;24376;6.66;0.0
04.06.18;24941;21.81;0.0
04.06.18;25813;4.01;0.0
04.06.18;24977;4.25;0.0
04.06.18;24890;0.32;0.0
04.06.18;25813;7.16;0.0
04.06.18;24912;9.46;0.0
04.06.18;25813;14.2;0.0
04.06.18;24992;2.8;0.0
04.06.18;24941;-23.76;0.0
04.06.18;24891;14.04;0.0
04.06.18;24376;7.46;0.0
04.06.18;24997;10.9;0.0
04.06.18;24941;11.88;0.0
04.06.18;25821;7.92;0.0
04.06.18;24941;4.01;0.0
04.06.18;24782;8.68;0.0
04.06.18;24941;-8.68;0.0
04.06.18;24941;11.06;0.0
04.06.18;25842;8.03;0.0
04.06.18;25866;10.53;0.0
04.06.18;24941;5.7;0.0
04.06.18;24830;8.6;0.0
04.06.18;24989;15.96;0.0
04.06.18;25899;6.48;0.0
04.06.18;24852;14.4;0.0
04.06.18;24941;6.48;0.0
04.06.18;18055;7.16;0.0
04.06.18;24972;0.86;0.0
04.06.18;24937;7.92;0.0
04.06.18;24983;7.37;0.0
04.06.18;24837;7.2;0.0
04.06.18;24837;7.06;0.0
04.06.18;24782;12.22;0.0
04.06.18;25813;15.84;0.0
04.06.18;24992;8.66;0.0
04.06.18;24977;7.16;0.0
04.06.18;24870;9.36;0.0
04.06.18;24937;6.87;0.0
04.06.18;33098;6.3;0.0
04.06.18;24960;7.92;0.0
04.06.18;24960;3.24;0.0
04.06.18;24960;10.04;0.0
04.06.18;24937;12.13;0.0
04.06.18;25813;4.68;0.0
04.06.18;24937;9.36;0.0
04.06.18;25920;3.6;0.0
04.06.18;24975;2.17;0.0
04.06.18;24392;7.88;0.0
04.06.18;25813;4.7;0.0
04.06.18;25813;8.17;0.0
04.06.18;24941;12.62;0.0
04.06.18;24999;10.04;0.0
04.06.18;25842;9.36;0.0
04.06.18;24941;6.46;0.0
04.06.18;25920;9.18;0.0
04.06.18;25876;2.83;0.0
04.06.18;24983;8.64;0.0
04.06.18;24983;7.22;0.0
04.06.18;25899;18.72;0.0
04.06.18;25813;6.22;0.0
04.06.18;25853;13.14;0.0
04.06.18;25881;6.58;0.0
04.06.18;24960;9.36;0.0
04.06.18;24939;7.92;0.0
04.06.18;24837;4.3;0.0
04.06.18;24870;0.4;0.0
04.06.18;24890;4.13;0.0
04.06.18;24912;3.61;0.0
04.06.18;24991;5.5;0.0
04.06.18;24392;6.5;0.0
04.06.18;25876;6.66;0.0
04.06.18;24939;5.66;0.0
04.06.18;24937;7.22;0.0
04.06.18;24830;9.72;0.0
04.06.18;24852;19.86;0.0
04.06.18;24999;13.0;0.0
04.06.18;25813;3.73;0.0
04.06.18;24941;7.87;0.0
04.06.18;24852;5.78;0.0
04.06.18;24891;4.88;0.0
04.06.18;25813;13.03;0.0
04.06.18;25813;3.28;0.0
04.06.18;25813;3.61;0.0
04.06.18;24941;5.7;0.0
04.06.18;24999;4.46;0.0
04.06.18;24941;2.63;0.0
04.06.18;24912;7.22;0.0
04.06.18;24941;8.82;0.0
04.06.18;24939;19.86;0.0
04.06.18;24941;5.5;0.0
04.06.18;24890;7.37;0.0
04.06.18;25842;8.46;0.0
04.06.18;24891;6.96;0.0
04.06.18;24941;6.66;0.0
04.06.18;25899;3.15;0.0
04.06.18;24941;5.5;0.0
04.06.18;24999;6.22;0.0
04.06.18;24999;8.6;0.0
04.06.18;24992;10.76;0.0
04.06.18;25821;4.3;0.0
04.06.18;24992;2.53;0.0
04.06.18;25856;4.7;0.0
04.06.18;24992;7.44;0.0
04.06.18;24960;8.68;0.0
04.06.18;24941;13.14;0.0
04.06.18;25856;5.03;0.0
04.06.18;24939;7.22;0.0
04.06.18;24937;7.92;0.0
04.06.18;24941;5.6;0.0
04.06.18;25821;3.25;0.0
04.06.18;24376;6.3;0.0
04.06.18;24782;5.78;0.0
04.06.18;24960;12.9;0.0
04.06.18;24941;4.7;0.0
04.06.18;24782;18.06;0.0
04.06.18;25924;8.68;0.0
04.06.18;24912;5.21;0.0
04.06.18;24975;6.3;0.0
04.06.18;24972;5.7;0.0
04.06.18;24955;8.66;0.0
04.06.18;24963;5.21;0.0
04.06.18;24941;7.22;0.0
04.06.18;24983;7.2;0.0
04.06.18;25842;3.58;0.0
04.06.18;24887;0.4;0.0
04.06.18;24782;2.95;0.0
04.06.18;24941;5.9;0.0
04.06.18;24955;71.57;0.0
04.06.18;24937;9.32;0.0
04.06.18;25813;7.22;0.0
04.06.18;24941;6.57;0.0
04.06.18;24999;5.53;0.0
04.06.18;24837;11.57;0.0
04.06.18;21614;16.49;0.0
04.06.18;25899;3.63;0.0
04.06.18;25813;3.58;0.0
04.06.18;25855;7.7;0.0
04.06.18;25899;9.46;0.0
04.06.18;24887;3.61;0.0
04.06.18;24941;2.6;0.0
04.06.18;24992;7.36;0.0
04.06.18;24837;5.83;0.0
04.06.18;24941;6.48;0.0
04.06.18;24992;4.41;0.0
04.06.18;70350;3.53;0.0
04.06.18;24975;30.07;0.0
04.06.18;24972;6.48;0.0
04.06.18;24977;9.72;0.0
04.06.18;24960;6.48;0.0
04.06.18;24983;7.38;0.0
04.06.18;24999;10.99;0.0
04.06.18;24960;9.72;0.0
04.06.18;24941;10.04;0.0
04.06.18;25862;12.16;0.0
04.06.18;24977;6.57;0.0
04.06.18;24939;10.42;0.0
04.06.18;24992;12.96;0.0
04.06.18;24999;8.64;0.0
04.06.18;25853;7.94;0.0
04.06.18;24850;3.96;0.0
04.06.18;24960;5.78;0.0
04.06.18;25853;6.48;0.0
04.06.18;24941;11.76;0.0
04.06.18;24941;7.97;0.0
04.06.18;24983;8.66;0.0
04.06.18;25746;4.23;0.0
04.06.18;24937;3.73;0.0
04.06.18;24405;4.34;0.0
04.06.18;24837;32.2;0.0
04.06.18;25813;4.16;0.0
04.06.18;25853;6.48;0.0
04.06.18;24983;6.48;0.0
04.06.18;24992;6.48;0.0
04.06.18;24837;6.02;0.0
04.06.18;24941;6.3;0.0
04.06.18;24870;6.48;0.0
04.06.18;24941;7.92;0.0
04.06.18;25878;7.22;0.0
04.06.18;24969;6.5;0.0
04.06.18;24975;5.5;0.0
04.06.18;24782;7.36;0.0
04.06.18;24837;16.05;0.0
04.06.18;24941;5.26;0.0
04.06.18;24782;5.93;0.0
04.06.18;25856;2.6;0.0
04.06.18;24941;5.78;0.0
04.06.18;24941;5.72;0.0
04.06.18;25813;6.66;0.0
04.06.18;25813;13.0;0.0
04.06.18;24941;5.78;0.0
04.06.18;25899;3.52;0.0
04.06.18;25856;12.43;0.0
04.06.18;25876;10.84;0.0
04.06.18;24941;7.22;0.0
04.06.18;25813;7.16;0.0
04.06.18;24941;3.58;0.0
04.06.18;24941;9.44;0.0
04.06.18;24976;3.58;0.0
04.06.18;24941;7.22;0.0
04.06.18;24941;5.78;0.0
04.06.18;24988;8.4;0.0
04.06.18;24972;7.22;0.0
04.06.18;24912;2.63;0.0
04.06.18;24894;2.89;0.0
04.06.18;24912;10.53;0.0
04.06.18;25813;6.57;0.0
04.06.18;25862;7.22;0.0
04.06.18;24960;5.78;0.0
04.06.18;24992;6.57;0.0
04.06.18;24941;8.6;0.0
04.06.18;24852;2.16;0.0
04.06.18;25826;3.58;0.0
04.06.18;25821;8.74;0.0
04.06.18;24887;5.78;0.0
04.06.18;24992;5.5;0.0
04.06.18;25856;7.22;0.0
04.06.18;24941;14.04;0.0
04.06.18;24376;8.58;0.0
04.06.18;24941;8.68;0.0
04.06.18;24992;2.0;0.0
04.06.18;24983;0.86;0.0
04.06.18;25813;15.32;0.0
04.06.18;24960;11.64;0.0
04.06.18;25813;3.26;0.0
04.06.18;24941;5.5;0.0
04.06.18;25899;17.33;0.0
04.06.18;24977;8.66;0.0
04.06.18;25746;10.84;0.0
04.06.18;24941;9.46;0.0
04.06.18;24903;8.66;0.0
04.06.18;24941;8.66;0.0
04.06.18;24999;5.78;0.0
04.06.18;25813;5.78;0.0
04.06.18;25842;9.36;0.0
04.06.18;25813;11.92;0.0
04.06.18;24983;6.48;0.0
04.06.18;25813;4.01;0.0
04.06.18;24837;3.96;0.0
04.06.18;24975;7.46;0.0
04.06.18;24852;9.46;0.0
04.06.18;25813;6.22;0.0
04.06.18;24937;8.66;0.0
04.06.18;24941;11.88;0.0
04.06.18;24983;3.61;0.0
04.06.18;25842;13.0;0.0
04.06.18;25899;9.46;0.0
04.06.18;25856;6.06;0.0
04.06.18;24977;3.18;0.0
04.06.18;24941;6.86;0.0
04.06.18;24937;6.82;0.0
04.06.18;25813;7.16;0.0
04.06.18;25813;7.38;0.0
04.06.18;24941;6.57;0.0
04.06.18;25924;9.62;0.0
04.06.18;25813;7.22;0.0
04.06.18;25899;5.5;0.0
04.06.18;25813;5.94;0.0
04.06.18;25813;5.5;0.0
04.06.18;25899;7.22;0.0
04.06.18;24782;2.89;0.0
04.06.18;23554;4.51;0.0
04.06.18;24983;5.78;0.0
04.06.18;24912;2.89;0.0
04.06.18;24960;2.63;0.0
04.06.18;24992;0.64;0.0
04.06.18;24977;1.44;0.0
04.06.18;24960;6.06;0.0
04.06.18;24997;7.81;0.0
04.06.18;24977;9.46;0.0
04.06.18;25813;7.92;0.0
04.06.18;25813;5.26;0.0
04.06.18;18533;7.86;0.0
04.06.18;24941;2.34;0.0
04.06.18;25876;1.66;0.0
04.06.18;24782;1.44;0.0
04.06.18;24894;2.16;0.0
04.06.18;24937;1.44;0.0
04.06.18;24937;1.44;0.0
04.06.18;24941;2.81;0.0
04.06.18;24837;10.53;0.0
04.06.18;24782;10.53;0.0
04.06.18;25813;4.69;0.0
04.06.18;24850;1.44;0.0
04.06.18;25899;1.19;0.0
04.06.18;24943;1.46;0.0
04.06.18;24999;7.16;0.0
04.06.18;24912;3.58;0.0
04.06.18;25813;6.48;0.0
04.06.18;24941;7.9;0.0
04.06.18;25813;5.26;0.0
04.06.18;24890;7.9;0.0
04.06.18;24941;4.7;0.0
04.06.18;70350;6.48;0.0
04.06.18;25878;2.63;0.0
04.06.18;24999;1.28;0.0
04.06.18;24983;5.26;0.0
04.06.18;24992;5.26;0.0
04.06.18;25813;9.39;0.0
04.06.18;24941;4.64;0.0
04.06.18;24937;9.36;0.0
04.06.18;24937;2.62;0.0
04.06.18;24782;5.5;0.0
04.06.18;25899;4.7;0.0
04.06.18;25876;5.45;0.0
04.06.18;24972;5.78;0.0
04.06.18;25813;6.35;0.0
04.06.18;24941;2.55;0.0
04.06.18;25813;6.3;0.0
04.06.18;33098;10.99;0.0
04.06.18;25813;1.3;0.0
04.06.18;24983;0.72;0.0
04.06.18;24937;1.75;0.0
04.06.18;24999;3.15;0.0
04.06.18;24941;16.05;0.0
04.06.18;24999;12.04;0.0
04.06.18;24999;5.21;0.0
04.06.18;24941;6.3;0.0
04.06.18;24991;7.37;0.0
04.06.18;24960;16.36;0.0
04.06.18;24960;0.4;0.0
04.06.18;24977;2.6;0.0
04.06.18;24937;5.59;0.0
04.06.18;24782;4.88;0.0
04.06.18;24392;5.21;0.0
04.06.18;24887;6.66;0.0
04.06.18;24972;11.0;0.0
04.06.18;70350;9.46;0.0
04.06.18;25813;2.75;0.0
04.06.18;24939;13.0;0.0
04.06.18;24790;8.08;0.0
04.06.18;24941;9.36;0.0
04.06.18;24903;10.99;0.0
04.06.18;24937;7.22;0.0
04.06.18;25813;3.58;0.0
04.06.18;24941;8.17;0.0
04.06.18;25872;0.0;-0.22
04.06.18;24939;0.0;-1.94
04.06.18;25813;0.0;-0.63
04.06.18;25855;0.0;-0.9
05.06.18;25899;0.0;3.58
05.06.18;24941;0.0;6.46
05.06.18;24960;0.0;5.74
05.06.18;24963;0.0;3.58
05.06.18;24937;0.0;3.15
05.06.18;24941;0.0;2.89
05.06.18;24768;0.0;1.74
05.06.18;24941;0.0;4.33
05.06.18;24941;0.0;2.62
05.06.18;25924;0.0;2.17
05.06.18;25813;0.0;0.43
05.06.18;24848;0.0;4.34
05.06.18;24941;0.0;2.16
05.06.18;24837;0.0;5.06
05.06.18;24376;0.0;2.89
05.06.18;24852;0.0;2.59
05.06.18;24941;0.0;1.66
05.06.18;25813;0.0;1.3
05.06.18;24941;0.0;0.86
05.06.18;21614;0.0;0.32
05.06.18;25813;0.0;0.32
05.06.18;24395;0.0;0.32
05.06.18;25813;0.0;1.3
05.06.18;24782;0.0;1.41
05.06.18;24870;0.0;3.84
05.06.18;25813;0.0;1.16
05.06.18;25924;0.0;0.78
05.06.18;24941;0.0;0.78
05.06.18;24941;0.0;0.7
05.06.18;25813;0.0;0.68
05.06.18;24941;0.0;0.68
05.06.18;25813;0.0;0.46
05.06.18;25862;0.0;0.0
05.06.18;24941;0.0;0.0
05.06.18;24941;0.0;1.19
05.06.18;24937;0.0;1.19
05.06.18;24937;0.0;1.19
05.06.18;25813;0.0;1.19
05.06.18;24941;0.0;1.19
05.06.18;24977;0.0;1.19
05.06.18;24939;0.0;1.19
05.06.18;24912;0.0;1.19
05.06.18;25876;0.0;1.19
05.06.18;24937;0.0;1.19
05.06.18;25853;0.0;1.19
05.06.18;25856;0.0;1.19
05.06.18;25821;0.0;2.38
05.06.18;24837;0.0;1.19
05.06.18;24890;0.0;1.19
05.06.18;24999;0.0;1.79
05.06.18;24941;0.0;0.6
05.06.18;25924;0.0;0.72
05.06.18;24937;0.0;0.36
05.06.18;24960;0.0;0.46
05.06.18;24837;0.0;2.34
05.06.18;24376;0.0;4.69
05.06.18;30855;0.0;-4.69
05.06.18;25821;0.0;4.69
05.06.18;24937;0.0;4.69
05.06.18;24983;0.0;1.0
05.06.18;24992;0.0;0.8
05.06.18;25842;0.0;1.2
05.06.18;24941;0.0;0.64
05.06.18;24977;0.0;2.56
05.06.18;24890;0.0;0.64
05.06.18;24941;0.0;1.28
05.06.18;24912;0.0;0.16
05.06.18;25899;0.0;0.32
05.06.18;24941;0.0;0.16
05.06.18;25826;0.0;0.16
05.06.18;25860;0.0;0.16
05.06.18;25899;0.0;0.8
05.06.18;24941;0.0;0.32
05.06.18;25813;0.0;0.16
05.06.18;25821;0.0;0.48
05.06.18;24782;0.0;-0.48
05.06.18;24963;0.0;0.48
05.06.18;25813;0.0;0.6
05.06.18;24960;0.0;1.3
05.06.18;25899;0.0;1.3
05.06.18;24768;0.0;1.3
05.06.18;18533;0.0;0.65
05.06.18;24850;0.0;0.65
05.06.18;24943;0.0;1.3
05.06.18;25813;0.0;0.65
05.06.18;25813;0.0;1.3
05.06.18;24991;0.0;1.3
05.06.18;24941;0.0;2.59
05.06.18;24392;0.0;1.3
05.06.18;25813;0.0;1.3
05.06.18;18055;0.0;7.46
05.06.18;24992;0.0;5.86
05.06.18;24941;0.0;10.04
05.06.18;24837;0.0;4.3
05.06.18;24983;0.0;5.02
05.06.18;24939;0.0;3.58
05.06.18;24941;0.0;7.16
05.06.18;25899;0.0;3.58
05.06.18;24997;0.0;6.66
05.06.18;24941;0.0;7.16
05.06.18;25899;0.0;14.32
05.06.18;25746;0.0;2.93
05.06.18;24941;0.0;2.93
05.06.18;25813;0.0;2.93
05.06.18;24912;0.0;2.93
05.06.18;24999;0.0;3.58
05.06.18;24912;0.0;3.58
05.06.18;24939;0.0;7.06
05.06.18;24941;0.0;3.58
05.06.18;24941;0.0;3.73
05.06.18;24977;0.0;3.58
05.06.18;25813;0.0;5.02
05.06.18;25813;0.0;5.86
05.06.18;24999;0.0;7.16
05.06.18;25881;0.0;3.53
05.06.18;24969;0.0;3.73
05.06.18;24941;0.0;5.02
05.06.18;24937;0.0;5.02
05.06.18;24943;0.0;3.58
05.06.18;25923;0.0;3.58
05.06.18;24887;0.0;11.73
05.06.18;24939;0.0;8.6
05.06.18;24937;0.0;8.6
05.06.18;24941;0.0;7.16
05.06.18;24866;0.0;2.93
05.06.18;24977;0.0;7.16
05.06.18;24941;0.0;10.04
05.06.18;24903;0.0;14.32
05.06.18;24912;0.0;14.32
05.06.18;24941;0.0;6.66
05.06.18;25826;0.0;7.16
05.06.18;24999;0.0;20.08
05.06.18;24960;0.0;5.86
05.06.18;24837;0.0;3.58
05.06.18;24912;0.0;6.66
05.06.18;24966;0.0;12.9
05.06.18;30855;0.0;3.33
05.06.18;25813;0.0;15.06
05.06.18;24999;0.0;5.86
05.06.18;25842;0.0;7.16
05.06.18;24941;0.0;6.66
05.06.18;24997;0.0;10.04
05.06.18;24941;0.0;6.66
05.06.18;24937;0.0;6.66
05.06.18;24376;0.0;10.04
05.06.18;24941;0.0;7.16
05.06.18;24996;0.0;3.58
05.06.18;24939;0.0;2.93
05.06.18;25899;0.0;8.6
05.06.18;70350;0.0;7.16
05.06.18;25899;0.0;8.6
05.06.18;24392;0.0;7.06
05.06.18;24937;0.0;7.16
05.06.18;25813;0.0;3.73
05.06.18;24941;0.0;5.02
05.06.18;24983;0.0;4.3
05.06.18;24837;0.0;6.66
05.06.18;25813;0.0;3.58
05.06.18;24941;0.0;3.58
05.06.18;24972;0.0;5.86
05.06.18;25813;0.0;4.3
05.06.18;24939;0.0;5.02
05.06.18;24893;0.0;6.66
05.06.18;25813;0.0;2.93
05.06.18;24941;0.0;3.94
05.06.18;24937;0.0;20.08
05.06.18;24989;0.0;7.16
05.06.18;24975;0.0;31.36
05.06.18;24912;0.0;2.15
05.06.18;24837;0.0;1.79
05.06.18;25813;0.0;0.0
05.06.18;24977;0.0;16.12
05.06.18;24941;0.0;-16.12
05.06.18;24941;0.0;12.9
05.06.18;25813;0.0;0.0
05.06.18;24941;0.0;0.0
05.06.18;24941;0.0;6.3
05.06.18;24941;0.0;4.7
05.06.18;24937;0.0;5.5
05.06.18;24890;0.0;6.3
05.06.18;24992;0.0;5.5
05.06.18;25813;0.0;5.5
05.06.18;24941;0.0;4.7
05.06.18;24392;0.0;2.75
05.06.18;24999;0.0;5.5
05.06.18;25813;0.0;7.04
05.06.18;24782;0.0;4.7
05.06.18;24999;0.0;4.7
05.06.18;24941;0.0;4.7
05.06.18;24941;0.0;2.35
05.06.18;24997;0.0;2.35
05.06.18;24941;0.0;2.35
05.06.18;24960;0.0;7.04
05.06.18;24376;0.0;2.35
05.06.18;24937;0.0;5.9
05.06.18;24941;0.0;4.7
05.06.18;24992;0.0;2.75
05.06.18;70350;0.0;4.7
05.06.18;24941;0.0;5.9
05.06.18;24782;0.0;4.7
05.06.18;25813;0.0;4.7
05.06.18;25821;0.0;5.5
05.06.18;24392;0.0;4.7
05.06.18;25878;0.0;5.5
05.06.18;24941;0.0;5.5
05.06.18;25853;0.0;3.15
05.06.18;24960;0.0;5.9
05.06.18;24941;0.0;5.9
05.06.18;24992;0.0;5.5
05.06.18;25813;0.0;4.33
05.06.18;24955;0.0;5.78
05.06.18;24960;0.0;5.78
05.06.18;24376;0.0;2.89
05.06.18;24939;0.0;3.48
05.06.18;24392;0.0;0.72
05.06.18;25876;0.0;0.72
05.06.18;25866;0.0;0.72
05.06.18;25842;0.0;1.44
05.06.18;24975;0.0;2.89
05.06.18;24941;0.0;3.61
05.06.18;24941;0.0;5.5
05.06.18;24960;0.0;6.3
05.06.18;24977;0.0;4.7
05.06.18;24870;0.0;7.22
05.06.18;24941;0.0;7.22
05.06.18;25899;0.0;7.22
05.06.18;25899;0.0;7.22
05.06.18;24977;0.0;9.76
05.06.18;24890;0.0;4.7
05.06.18;24999;0.0;6.3
05.06.18;25813;0.0;8.24
05.06.18;24972;0.0;10.84
05.06.18;24983;0.0;6.3
05.06.18;24941;0.0;6.3
05.06.18;24992;0.0;5.1
05.06.18;24939;0.0;7.22
05.06.18;24999;0.0;7.22
05.06.18;24960;0.0;6.3
05.06.18;25813;0.0;13.0
05.06.18;25862;0.0;10.84
05.06.18;24992;0.0;8.66
05.06.18;24782;0.0;5.78
05.06.18;24941;0.0;5.5
05.06.18;24395;0.0;7.22
05.06.18;70350;0.0;2.75
05.06.18;24941;0.0;5.1
05.06.18;21614;0.0;25.99
05.06.18;24852;0.0;-25.99
05.06.18;25813;0.0;21.66
05.06.18;24941;0.0;5.5
05.06.18;24941;0.0;5.1
05.06.18;25821;0.0;8.66
05.06.18;24999;0.0;7.22
05.06.18;25813;0.0;-7.22
05.06.18;24887;0.0;3.61
05.06.18;24999;0.0;8.66
05.06.18;24969;0.0;5.72
05.06.18;24941;0.0;6.3
05.06.18;24939;0.0;7.22
05.06.18;25856;0.0;10.84
05.06.18;24891;0.0;5.5
05.06.18;24893;0.0;5.9
05.06.18;18533;0.0;5.5
05.06.18;25868;0.0;6.5
05.06.18;24999;0.0;3.61
05.06.18;25813;0.0;7.22
05.06.18;70350;0.0;6.3
05.06.18;24912;0.0;8.66
05.06.18;24983;0.0;9.39
05.06.18;24392;0.0;7.22
05.06.18;25746;0.0;5.5
05.06.18;24937;0.0;4.7
05.06.18;24941;0.0;8.66
05.06.18;24837;0.0;7.22
05.06.18;24991;0.0;8.66
05.06.18;25813;0.0;5.5
05.06.18;24941;0.0;2.89
05.06.18;24891;0.0;2.75
05.06.18;24960;0.0;8.66
05.06.18;24960;0.0;5.78
05.06.18;24912;0.0;7.22
05.06.18;24937;0.0;4.7
05.06.18;25856;0.0;7.22
05.06.18;24960;0.0;7.22
05.06.18;24937;0.0;2.35
05.06.18;25813;0.0;6.3
05.06.18;25842;0.0;2.3
05.06.18;24977;0.0;7.22
05.06.18;24963;0.0;8.66
05.06.18;24782;0.0;5.5
05.06.18;24943;0.0;6.3
05.06.18;24939;0.0;7.22
05.06.18;25813;0.0;5.78
05.06.18;25853;0.0;5.5
05.06.18;24939;0.0;7.22
05.06.18;25821;0.0;4.7
05.06.18;25813;0.0;8.66
05.06.18;24997;0.0;8.66
05.06.18;25821;0.0;2.89
05.06.18;24837;0.0;7.22
05.06.18;24960;0.0;6.3
05.06.18;24977;0.0;3.15
05.06.18;24941;0.0;5.9
05.06.18;25821;0.0;13.74
05.06.18;24941;0.0;7.22
05.06.18;24976;0.0;1.44
05.06.18;25899;0.0;2.16
05.06.18;24941;0.0;8.66
05.06.18;24983;0.0;5.78
05.06.18;24941;0.0;-5.78
05.06.18;24992;0.0;2.89
05.06.18;24903;0.0;17.33
05.06.18;24941;0.0;8.98
05.06.18;25856;0.0;9.7
05.06.18;24941;0.0;5.7
05.06.18;25813;0.0;6.7
05.06.18;24941;0.0;5.7
05.06.18;24999;0.0;1.38
05.06.18;25813;0.0;0.0
05.06.18;24977;0.0;0.3
05.06.18;70350;0.0;0.0
05.06.18;25856;0.0;0.16
05.06.18;24782;0.0;0.16
05.06.18;25855;0.0;0.16
05.06.18;24912;0.0;0.16
05.06.18;24937;0.0;0.16
05.06.18;24983;0.0;0.16
05.06.18;18533;0.0;0.16
05.06.18;25899;0.0;0.16
05.06.18;24392;0.0;0.16
05.06.18;24960;0.0;0.16
05.06.18;25924;0.0;0.4
05.06.18;24960;0.0;0.4
05.06.18;24960;0.0;0.4
05.06.18;24992;0.0;0.4
05.06.18;25924;0.0;6.4
05.06.18;33098;0.0;3.96
05.06.18;24983;0.0;3.96
05.06.18;24960;0.0;3.96
05.06.18;25813;0.0;0.0
05.06.18;25853;0.0;0.0
05.06.18;24941;0.16;0.0
05.06.18;24937;3.48;0.0
05.06.18;24941;6.45;0.0
05.06.18;24943;1.74;0.0
05.06.18;24941;5.78;0.0
05.06.18;24969;2.89;0.0
05.06.18;24376;2.89;0.0
05.06.18;24999;4.3;0.0
05.06.18;24937;3.15;0.0
05.06.18;24977;2.35;0.0
05.06.18;24992;2.34;0.0
05.06.18;25813;4.7;0.0
05.06.18;25924;5.9;0.0
05.06.18;24983;4.7;0.0
05.06.18;24941;4.12;0.0
05.06.18;24782;1.19;0.0
05.06.18;24941;0.16;0.0
05.06.18;25868;-4.12;0.0
05.06.18;24939;4.7;0.0
05.06.18;24943;0.32;0.0
05.06.18;24782;4.7;0.0
05.06.18;24941;0.16;0.0
05.06.18;24941;5.5;0.0
05.06.18;24941;4.7;0.0
05.06.18;24912;1.41;0.0
05.06.18;25813;3.15;0.0
05.06.18;25813;5.9;0.0
05.06.18;25813;2.12;0.0
05.06.18;24963;2.34;0.0
05.06.18;24837;0.16;0.0
05.06.18;24941;1.3;0.0
05.06.18;24848;1.19;0.0
05.06.18;24941;4.23;0.0
05.06.18;24941;11.79;0.0
05.06.18;25821;1.3;0.0
05.06.18;24975;2.75;0.0
05.06.18;25813;5.5;0.0
05.06.18;24850;7.22;0.0
05.06.18;25813;1.19;0.0
05.06.18;24392;2.02;0.0
05.06.18;25813;1.19;0.0
05.06.18;24912;0.65;0.0
